id,pred_raw,subject,subcategory,error
generation-for-nlp-0,국어 | 독서,국어,독서,
generation-for-nlp-961,국어 | 화법과 작문,국어,화법과 작문,
generation-for-nlp-908,국어 | 언어와 매체,국어,언어와 매체,
generation-for-nlp-2349,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1054,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1570,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-2790,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2046,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-2022,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1904,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-621,사회탐구 | 동아시아사,사회탐구,동아시아사,
generation-for-nlp-748,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1443,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1599,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2120,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2505,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1738,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2891,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-779,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1193,국어 | 독서,국어,독서,
generation-for-nlp-2282,국어 | 독서,국어,독서,
generation-for-nlp-1017,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2724,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-2820,국어 | 문학,국어,문학,
generation-for-nlp-1252,국어 | 문학,국어,문학,
generation-for-nlp-609,국어 | 문학,국어,문학,
generation-for-nlp-906,국어 | 독서,국어,독서,
generation-for-nlp-731,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-2160,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1423,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-2119,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-1609,국어 | 독서,국어,독서,
generation-for-nlp-1512,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1382,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-702,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1404,사회탐구 | 정치와 법,사회탐구,정치와 법,
